Time,utxo-value-spent-mean-btc-24h
2009-01-03 00:00:00+00:00,0.0
2009-01-04 00:00:00+00:00,0.0
2009-01-05 00:00:00+00:00,0.0
2009-01-06 00:00:00+00:00,0.0
2009-01-07 00:00:00+00:00,0.0
2009-01-08 00:00:00+00:00,0.0
2009-01-09 00:00:00+00:00,0.0
2009-01-10 00:00:00+00:00,0.0
2009-01-11 00:00:00+00:00,0.0
2009-01-12 00:00:00+00:00,25.5714285714286
2009-01-13 00:00:00+00:00,0.0
2009-01-14 00:00:00+00:00,20.3333333333333
2009-01-15 00:00:00+00:00,33.3333333333333
2009-01-16 00:00:00+00:00,50.0
2009-01-17 00:00:00+00:00,0.0
2009-01-18 00:00:00+00:00,50.0
2009-01-19 00:00:00+00:00,48.4375
2009-01-20 00:00:00+00:00,50.0
2009-01-21 00:00:00+00:00,50.0
2009-01-22 00:00:00+00:00,50.0
2009-01-23 00:00:00+00:00,50.0
2009-01-24 00:00:00+00:00,50.0
2009-01-25 00:00:00+00:00,50.0
2009-01-26 00:00:00+00:00,50.0
2009-01-27 00:00:00+00:00,50.0
2009-01-28 00:00:00+00:00,0.0
2009-01-29 00:00:00+00:00,50.0
2009-01-30 00:00:00+00:00,0.0
2009-01-31 00:00:00+00:00,50.0
2009-02-01 00:00:00+00:00,50.0
2009-02-02 00:00:00+00:00,50.0
2009-02-03 00:00:00+00:00,40.9177777777778
2009-02-04 00:00:00+00:00,0.0
2009-02-05 00:00:00+00:00,0.0
2009-02-06 00:00:00+00:00,0.0
2009-02-07 00:00:00+00:00,49.9166666666667
2009-02-08 00:00:00+00:00,1000.0
2009-02-09 00:00:00+00:00,50.0
2009-02-10 00:00:00+00:00,0.0
2009-02-11 00:00:00+00:00,39.2885714285714
2009-02-12 00:00:00+00:00,0.0
2009-02-13 00:00:00+00:00,0.0
2009-02-14 00:00:00+00:00,0.0
2009-02-15 00:00:00+00:00,69.2307692307692
2009-02-16 00:00:00+00:00,50.0
2009-02-17 00:00:00+00:00,0.0
2009-02-18 00:00:00+00:00,0.0
2009-02-19 00:00:00+00:00,50.0
2009-02-20 00:00:00+00:00,0.0
2009-02-21 00:00:00+00:00,0.0
2009-02-22 00:00:00+00:00,95.4545454545455
2009-02-23 00:00:00+00:00,0.0
2009-02-24 00:00:00+00:00,0.0
2009-02-25 00:00:00+00:00,0.0
2009-02-26 00:00:00+00:00,0.0
2009-02-27 00:00:00+00:00,50.0
2009-02-28 00:00:00+00:00,50.0
2009-03-01 00:00:00+00:00,0.0
2009-03-02 00:00:00+00:00,0.0
2009-03-03 00:00:00+00:00,50.0
2009-03-04 00:00:00+00:00,50.0
2009-03-05 00:00:00+00:00,50.0
2009-03-06 00:00:00+00:00,0.0
2009-03-07 00:00:00+00:00,0.0
2009-03-08 00:00:00+00:00,59.6153846153846
2009-03-09 00:00:00+00:00,0.0
2009-03-10 00:00:00+00:00,0.0
2009-03-11 00:00:00+00:00,0.0
2009-03-12 00:00:00+00:00,50.0
2009-03-13 00:00:00+00:00,57.6923076923077
2009-03-14 00:00:00+00:00,0.0
2009-03-15 00:00:00+00:00,0.0
2009-03-16 00:00:00+00:00,50.0
2009-03-17 00:00:00+00:00,0.0
2009-03-18 00:00:00+00:00,50.0
2009-03-19 00:00:00+00:00,0.0
2009-03-20 00:00:00+00:00,50.0
2009-03-21 00:00:00+00:00,0.0
2009-03-22 00:00:00+00:00,50.0
2009-03-23 00:00:00+00:00,0.0
2009-03-24 00:00:00+00:00,0.0
2009-03-25 00:00:00+00:00,0.0
2009-03-26 00:00:00+00:00,50.0
2009-03-27 00:00:00+00:00,0.0
2009-03-28 00:00:00+00:00,50.0
2009-03-29 00:00:00+00:00,0.0
2009-03-30 00:00:00+00:00,0.0
2009-03-31 00:00:00+00:00,50.0
2009-04-01 00:00:00+00:00,0.0
2009-04-02 00:00:00+00:00,0.0
2009-04-03 00:00:00+00:00,0.0
2009-04-04 00:00:00+00:00,0.0
2009-04-05 00:00:00+00:00,50.0
2009-04-06 00:00:00+00:00,0.0
2009-04-07 00:00:00+00:00,0.0
2009-04-08 00:00:00+00:00,0.0
2009-04-09 00:00:00+00:00,0.0
2009-04-10 00:00:00+00:00,0.0
2009-04-11 00:00:00+00:00,50.0
2009-04-12 00:00:00+00:00,118.75
2009-04-13 00:00:00+00:00,50.0
2009-04-14 00:00:00+00:00,0.0
2009-04-15 00:00:00+00:00,0.0
2009-04-16 00:00:00+00:00,0.0
2009-04-17 00:00:00+00:00,0.0
2009-04-18 00:00:00+00:00,45.6275
2009-04-19 00:00:00+00:00,50.0
2009-04-20 00:00:00+00:00,50.0
2009-04-21 00:00:00+00:00,50.0
2009-04-22 00:00:00+00:00,0.0
2009-04-23 00:00:00+00:00,0.0
2009-04-24 00:00:00+00:00,0.0
2009-04-25 00:00:00+00:00,0.0
2009-04-26 00:00:00+00:00,50.0
2009-04-27 00:00:00+00:00,0.0
2009-04-28 00:00:00+00:00,0.0
2009-04-29 00:00:00+00:00,50.0
2009-04-30 00:00:00+00:00,0.0
2009-05-01 00:00:00+00:00,0.0
2009-05-02 00:00:00+00:00,49.996
2009-05-03 00:00:00+00:00,27.5
2009-05-04 00:00:00+00:00,50.0
2009-05-05 00:00:00+00:00,50.0
2009-05-06 00:00:00+00:00,0.0
2009-05-07 00:00:00+00:00,0.0
2009-05-08 00:00:00+00:00,0.0
2009-05-09 00:00:00+00:00,0.0
2009-05-10 00:00:00+00:00,0.0
2009-05-11 00:00:00+00:00,50.0
2009-05-12 00:00:00+00:00,0.0
2009-05-13 00:00:00+00:00,30.002
2009-05-14 00:00:00+00:00,49.9975
2009-05-15 00:00:00+00:00,50.0
2009-05-16 00:00:00+00:00,0.0
2009-05-17 00:00:00+00:00,0.0
2009-05-18 00:00:00+00:00,0.0
2009-05-19 00:00:00+00:00,0.0
2009-05-20 00:00:00+00:00,0.0
2009-05-21 00:00:00+00:00,0.0
2009-05-22 00:00:00+00:00,0.0
2009-05-23 00:00:00+00:00,0.0
2009-05-24 00:00:00+00:00,0.0
2009-05-25 00:00:00+00:00,0.0
2009-05-26 00:00:00+00:00,0.0
2009-05-27 00:00:00+00:00,0.0
2009-05-28 00:00:00+00:00,0.0
2009-05-29 00:00:00+00:00,50.0
2009-05-30 00:00:00+00:00,0.0
2009-05-31 00:00:00+00:00,0.0
2009-06-01 00:00:00+00:00,50.0
2009-06-02 00:00:00+00:00,0.0
2009-06-03 00:00:00+00:00,0.0
2009-06-04 00:00:00+00:00,0.0
2009-06-05 00:00:00+00:00,0.0
2009-06-06 00:00:00+00:00,0.0
2009-06-07 00:00:00+00:00,0.0
2009-06-08 00:00:00+00:00,0.0
2009-06-09 00:00:00+00:00,0.0
2009-06-10 00:00:00+00:00,0.0
2009-06-11 00:00:00+00:00,0.0
2009-06-12 00:00:00+00:00,0.0
2009-06-13 00:00:00+00:00,0.0
2009-06-14 00:00:00+00:00,0.0
2009-06-15 00:00:00+00:00,0.0
2009-06-16 00:00:00+00:00,0.0
2009-06-17 00:00:00+00:00,0.0
2009-06-18 00:00:00+00:00,0.0
2009-06-19 00:00:00+00:00,0.0
2009-06-20 00:00:00+00:00,0.0
2009-06-21 00:00:00+00:00,0.0
2009-06-22 00:00:00+00:00,50.0
2009-06-23 00:00:00+00:00,0.0
2009-06-24 00:00:00+00:00,49.66
2009-06-25 00:00:00+00:00,50.0
2009-06-26 00:00:00+00:00,0.0
2009-06-27 00:00:00+00:00,0.0
2009-06-28 00:00:00+00:00,50.0
2009-06-29 00:00:00+00:00,50.0
2009-06-30 00:00:00+00:00,31.6666666666667
2009-07-01 00:00:00+00:00,50.0
2009-07-02 00:00:00+00:00,50.0
2009-07-03 00:00:00+00:00,0.0
2009-07-04 00:00:00+00:00,0.0
2009-07-05 00:00:00+00:00,0.0
2009-07-06 00:00:00+00:00,0.0
2009-07-07 00:00:00+00:00,0.0
2009-07-08 00:00:00+00:00,0.0
2009-07-09 00:00:00+00:00,0.0
2009-07-10 00:00:00+00:00,0.0
2009-07-11 00:00:00+00:00,0.0
2009-07-12 00:00:00+00:00,0.0
2009-07-13 00:00:00+00:00,0.0
2009-07-14 00:00:00+00:00,0.0
2009-07-15 00:00:00+00:00,0.0
2009-07-16 00:00:00+00:00,0.0
2009-07-17 00:00:00+00:00,0.0
2009-07-18 00:00:00+00:00,0.0
2009-07-19 00:00:00+00:00,0.0
2009-07-20 00:00:00+00:00,49.9972727272727
2009-07-21 00:00:00+00:00,0.0
2009-07-22 00:00:00+00:00,0.0
2009-07-23 00:00:00+00:00,0.0
2009-07-24 00:00:00+00:00,0.0
2009-07-25 00:00:00+00:00,0.0
2009-07-26 00:00:00+00:00,0.0
2009-07-27 00:00:00+00:00,0.0
2009-07-28 00:00:00+00:00,0.0
2009-07-29 00:00:00+00:00,50.0
2009-07-30 00:00:00+00:00,50.0
2009-07-31 00:00:00+00:00,0.0
2009-08-01 00:00:00+00:00,0.0
2009-08-02 00:00:00+00:00,0.0
2009-08-03 00:00:00+00:00,0.0
2009-08-04 00:00:00+00:00,0.0
2009-08-05 00:00:00+00:00,0.0
2009-08-06 00:00:00+00:00,0.0
2009-08-07 00:00:00+00:00,49.9957657657658
2009-08-08 00:00:00+00:00,0.0
2009-08-09 00:00:00+00:00,0.0
2009-08-10 00:00:00+00:00,0.0
2009-08-11 00:00:00+00:00,0.0
2009-08-12 00:00:00+00:00,0.0
2009-08-13 00:00:00+00:00,0.0
2009-08-14 00:00:00+00:00,0.0
2009-08-15 00:00:00+00:00,0.0
2009-08-16 00:00:00+00:00,0.0
2009-08-17 00:00:00+00:00,0.0
2009-08-18 00:00:00+00:00,0.0
2009-08-19 00:00:00+00:00,0.0
2009-08-20 00:00:00+00:00,0.0
2009-08-21 00:00:00+00:00,0.0
2009-08-22 00:00:00+00:00,0.0
2009-08-23 00:00:00+00:00,0.0
2009-08-24 00:00:00+00:00,0.0
2009-08-25 00:00:00+00:00,0.0
2009-08-26 00:00:00+00:00,48.9179166666666
2009-08-27 00:00:00+00:00,0.0
2009-08-28 00:00:00+00:00,0.0
2009-08-29 00:00:00+00:00,0.0
2009-08-30 00:00:00+00:00,50.0
2009-08-31 00:00:00+00:00,50.0
2009-09-01 00:00:00+00:00,0.0
2009-09-02 00:00:00+00:00,0.0
2009-09-03 00:00:00+00:00,50.0
2009-09-04 00:00:00+00:00,0.0
2009-09-05 00:00:00+00:00,0.0
2009-09-06 00:00:00+00:00,0.0
2009-09-07 00:00:00+00:00,50.0
2009-09-08 00:00:00+00:00,0.0
2009-09-09 00:00:00+00:00,0.0
2009-09-10 00:00:00+00:00,0.0
2009-09-11 00:00:00+00:00,0.0
2009-09-12 00:00:00+00:00,0.0
2009-09-13 00:00:00+00:00,0.0
2009-09-14 00:00:00+00:00,0.0
2009-09-15 00:00:00+00:00,0.0
2009-09-16 00:00:00+00:00,1.0
2009-09-17 00:00:00+00:00,50.0
2009-09-18 00:00:00+00:00,0.0
2009-09-19 00:00:00+00:00,0.0
2009-09-20 00:00:00+00:00,0.0
2009-09-21 00:00:00+00:00,50.0
2009-09-22 00:00:00+00:00,50.0
2009-09-23 00:00:00+00:00,0.0
2009-09-24 00:00:00+00:00,0.0
2009-09-25 00:00:00+00:00,50.0
2009-09-26 00:00:00+00:00,0.0
2009-09-27 00:00:00+00:00,50.0
2009-09-28 00:00:00+00:00,0.0
2009-09-29 00:00:00+00:00,50.0
2009-09-30 00:00:00+00:00,0.0
2009-10-01 00:00:00+00:00,0.0
2009-10-02 00:00:00+00:00,50.0
2009-10-03 00:00:00+00:00,0.0
2009-10-04 00:00:00+00:00,0.0
2009-10-05 00:00:00+00:00,0.0
2009-10-06 00:00:00+00:00,60.0
2009-10-07 00:00:00+00:00,0.0
2009-10-08 00:00:00+00:00,0.0
2009-10-09 00:00:00+00:00,0.0
2009-10-10 00:00:00+00:00,0.0
2009-10-11 00:00:00+00:00,0.0
2009-10-12 00:00:00+00:00,68.2432432432432
2009-10-13 00:00:00+00:00,0.0
2009-10-14 00:00:00+00:00,0.0
2009-10-15 00:00:00+00:00,0.0
2009-10-16 00:00:00+00:00,119.753086419753
2009-10-17 00:00:00+00:00,0.0
2009-10-18 00:00:00+00:00,50.0
2009-10-19 00:00:00+00:00,0.0
2009-10-20 00:00:00+00:00,49.9988118811881
2009-10-21 00:00:00+00:00,49.9866666666667
2009-10-22 00:00:00+00:00,298.75
2009-10-23 00:00:00+00:00,0.0
2009-10-24 00:00:00+00:00,1750.0
2009-10-25 00:00:00+00:00,0.0
2009-10-26 00:00:00+00:00,0.0
2009-10-27 00:00:00+00:00,812.5
2009-10-28 00:00:00+00:00,0.0
2009-10-29 00:00:00+00:00,50.0
2009-10-30 00:00:00+00:00,0.0
2009-10-31 00:00:00+00:00,0.0
2009-11-01 00:00:00+00:00,0.0
2009-11-02 00:00:00+00:00,0.0
2009-11-03 00:00:00+00:00,0.0
2009-11-04 00:00:00+00:00,369.047619047619
2009-11-05 00:00:00+00:00,0.0
2009-11-06 00:00:00+00:00,0.0
2009-11-07 00:00:00+00:00,0.0
2009-11-08 00:00:00+00:00,0.0
2009-11-09 00:00:00+00:00,0.0
2009-11-10 00:00:00+00:00,0.0
2009-11-11 00:00:00+00:00,1578.94736842105
2009-11-12 00:00:00+00:00,0.0
2009-11-13 00:00:00+00:00,46.1538461538461
2009-11-14 00:00:00+00:00,0.0
2009-11-15 00:00:00+00:00,0.0
2009-11-16 00:00:00+00:00,0.0
2009-11-17 00:00:00+00:00,0.0
2009-11-18 00:00:00+00:00,0.0
2009-11-19 00:00:00+00:00,487.362637362637
2009-11-20 00:00:00+00:00,0.0
2009-11-21 00:00:00+00:00,0.0
2009-11-22 00:00:00+00:00,0.0
2009-11-23 00:00:00+00:00,0.0
2009-11-24 00:00:00+00:00,0.0
2009-11-25 00:00:00+00:00,0.0
2009-11-26 00:00:00+00:00,0.0
2009-11-27 00:00:00+00:00,0.0
2009-11-28 00:00:00+00:00,0.0
2009-11-29 00:00:00+00:00,0.0
2009-11-30 00:00:00+00:00,0.0
2009-12-01 00:00:00+00:00,59.8214285714286
2009-12-02 00:00:00+00:00,0.0
2009-12-03 00:00:00+00:00,0.0
2009-12-04 00:00:00+00:00,0.0
2009-12-05 00:00:00+00:00,50.0
2009-12-06 00:00:00+00:00,46.6666666666667
2009-12-07 00:00:00+00:00,0.0
2009-12-08 00:00:00+00:00,50.0
2009-12-09 00:00:00+00:00,94.2
2009-12-10 00:00:00+00:00,0.0
2009-12-11 00:00:00+00:00,0.0
2009-12-12 00:00:00+00:00,77.6119402985074
2009-12-13 00:00:00+00:00,0.0
2009-12-14 00:00:00+00:00,98.0292168674698
2009-12-15 00:00:00+00:00,682.375
2009-12-16 00:00:00+00:00,50.0
2009-12-17 00:00:00+00:00,29.95
2009-12-18 00:00:00+00:00,0.0
2009-12-19 00:00:00+00:00,50.0
2009-12-20 00:00:00+00:00,0.0
2009-12-21 00:00:00+00:00,50.0
2009-12-22 00:00:00+00:00,0.0
2009-12-23 00:00:00+00:00,0.0
2009-12-24 00:00:00+00:00,0.0
2009-12-25 00:00:00+00:00,50.0
2009-12-26 00:00:00+00:00,0.0
2009-12-27 00:00:00+00:00,50.0
2009-12-28 00:00:00+00:00,0.0
2009-12-29 00:00:00+00:00,0.0
2009-12-30 00:00:00+00:00,0.0
2009-12-31 00:00:00+00:00,0.0
2010-01-01 00:00:00+00:00,50.0
2010-01-02 00:00:00+00:00,0.0
2010-01-03 00:00:00+00:00,0.0
2010-01-04 00:00:00+00:00,253.711585365854
2010-01-05 00:00:00+00:00,0.0
2010-01-06 00:00:00+00:00,0.0
2010-01-07 00:00:00+00:00,0.0
2010-01-08 00:00:00+00:00,0.0
2010-01-09 00:00:00+00:00,0.0
2010-01-10 00:00:00+00:00,0.0
2010-01-11 00:00:00+00:00,0.0
2010-01-12 00:00:00+00:00,49.9994444444444
2010-01-13 00:00:00+00:00,29.0
2010-01-14 00:00:00+00:00,45.0
2010-01-15 00:00:00+00:00,40.148
2010-01-16 00:00:00+00:00,41.8333333333333
2010-01-17 00:00:00+00:00,0.0
2010-01-18 00:00:00+00:00,50.0
2010-01-19 00:00:00+00:00,0.0
2010-01-20 00:00:00+00:00,0.0
2010-01-21 00:00:00+00:00,38.2383333333333
2010-01-22 00:00:00+00:00,50.0
2010-01-23 00:00:00+00:00,25.5
2010-01-24 00:00:00+00:00,50.0
2010-01-25 00:00:00+00:00,54.0983606557377
2010-01-26 00:00:00+00:00,45.9473684210526
2010-01-27 00:00:00+00:00,50.0
2010-01-28 00:00:00+00:00,50.0
2010-01-29 00:00:00+00:00,50.0
2010-01-30 00:00:00+00:00,50.0
2010-01-31 00:00:00+00:00,61.1111111111111
2010-02-01 00:00:00+00:00,130.0
2010-02-02 00:00:00+00:00,50.0
2010-02-03 00:00:00+00:00,50.0
2010-02-04 00:00:00+00:00,49.999756097561
2010-02-05 00:00:00+00:00,49.9959183673469
2010-02-06 00:00:00+00:00,70.0
2010-02-07 00:00:00+00:00,49.9
2010-02-08 00:00:00+00:00,53.624
2010-02-09 00:00:00+00:00,50.0
2010-02-10 00:00:00+00:00,50.0
2010-02-11 00:00:00+00:00,50.0
2010-02-12 00:00:00+00:00,144.339622641509
2010-02-13 00:00:00+00:00,72.9294117647059
2010-02-14 00:00:00+00:00,338.353620689655
2010-02-15 00:00:00+00:00,49.9997802197802
2010-02-16 00:00:00+00:00,47.710625
2010-02-17 00:00:00+00:00,2097.23214285714
2010-02-18 00:00:00+00:00,49.9827586206896
2010-02-19 00:00:00+00:00,25.0025
2010-02-20 00:00:00+00:00,50.0
2010-02-21 00:00:00+00:00,49.736746031746
2010-02-22 00:00:00+00:00,53.5580524344569
2010-02-23 00:00:00+00:00,50.0
2010-02-24 00:00:00+00:00,49.5327102803738
2010-02-25 00:00:00+00:00,74.1258741258741
2010-02-26 00:00:00+00:00,547.45
2010-02-27 00:00:00+00:00,45.1
2010-02-28 00:00:00+00:00,49.9905660377358
2010-03-01 00:00:00+00:00,50.0
2010-03-02 00:00:00+00:00,50.0
2010-03-03 00:00:00+00:00,87.9310344827586
2010-03-04 00:00:00+00:00,50.0
2010-03-05 00:00:00+00:00,75.0
2010-03-06 00:00:00+00:00,255.348279569893
2010-03-07 00:00:00+00:00,65.2173913043478
2010-03-08 00:00:00+00:00,49.9733701657458
2010-03-09 00:00:00+00:00,50.0
2010-03-10 00:00:00+00:00,61.9045238095238
2010-03-11 00:00:00+00:00,50.0
2010-03-12 00:00:00+00:00,50.0
2010-03-13 00:00:00+00:00,50.0
2010-03-14 00:00:00+00:00,155.0
2010-03-15 00:00:00+00:00,30.4
2010-03-16 00:00:00+00:00,48.04
2010-03-17 00:00:00+00:00,50.0
2010-03-18 00:00:00+00:00,48.7654320987654
2010-03-19 00:00:00+00:00,49.9685039370079
2010-03-20 00:00:00+00:00,67.8082191780822
2010-03-21 00:00:00+00:00,50.2222222222222
2010-03-22 00:00:00+00:00,61.25
2010-03-23 00:00:00+00:00,51.7783116883117
2010-03-24 00:00:00+00:00,54.5454545454545
