Time,transaction-size-mean-btc-24h
2009-04-29 00:00:00+00:00,2318.0
2009-04-30 00:00:00+00:00,
2009-05-01 00:00:00+00:00,
2009-05-02 00:00:00+00:00,974.0
2009-05-03 00:00:00+00:00,282.0
2009-05-04 00:00:00+00:00,3469.0
2009-05-05 00:00:00+00:00,1187.0
2009-05-06 00:00:00+00:00,
2009-05-07 00:00:00+00:00,
2009-05-08 00:00:00+00:00,
2009-05-09 00:00:00+00:00,
2009-05-10 00:00:00+00:00,
2009-05-11 00:00:00+00:00,350.0
2009-05-12 00:00:00+00:00,
2009-05-13 00:00:00+00:00,218.6
2009-05-14 00:00:00+00:00,249.666666666667
2009-05-15 00:00:00+00:00,1182.0
2009-05-16 00:00:00+00:00,
2009-05-17 00:00:00+00:00,
2009-05-18 00:00:00+00:00,
2009-05-19 00:00:00+00:00,
2009-05-20 00:00:00+00:00,
2009-05-21 00:00:00+00:00,
2009-05-22 00:00:00+00:00,
2009-05-23 00:00:00+00:00,
2009-05-24 00:00:00+00:00,
2009-05-25 00:00:00+00:00,
2009-05-26 00:00:00+00:00,
2009-05-27 00:00:00+00:00,
2009-05-28 00:00:00+00:00,
2009-05-29 00:00:00+00:00,6883.0
2009-05-30 00:00:00+00:00,
2009-05-31 00:00:00+00:00,
2009-06-01 00:00:00+00:00,276.0
2009-06-02 00:00:00+00:00,
2009-06-03 00:00:00+00:00,
2009-06-04 00:00:00+00:00,
2009-06-05 00:00:00+00:00,
2009-06-06 00:00:00+00:00,
2009-06-07 00:00:00+00:00,
2009-06-08 00:00:00+00:00,
2009-06-09 00:00:00+00:00,
2009-06-10 00:00:00+00:00,
2009-06-11 00:00:00+00:00,
2009-06-12 00:00:00+00:00,
2009-06-13 00:00:00+00:00,
2009-06-14 00:00:00+00:00,
2009-06-15 00:00:00+00:00,
2009-06-16 00:00:00+00:00,
2009-06-17 00:00:00+00:00,
2009-06-18 00:00:00+00:00,
2009-06-19 00:00:00+00:00,
2009-06-20 00:00:00+00:00,
2009-06-21 00:00:00+00:00,
2009-06-22 00:00:00+00:00,6876.0
2009-06-23 00:00:00+00:00,
2009-06-24 00:00:00+00:00,273.5
2009-06-25 00:00:00+00:00,2321.0
2009-06-26 00:00:00+00:00,
2009-06-27 00:00:00+00:00,
2009-06-28 00:00:00+00:00,235.0
2009-06-29 00:00:00+00:00,234.0
2009-06-30 00:00:00+00:00,453.0
2009-07-01 00:00:00+00:00,273.0
2009-07-02 00:00:00+00:00,235.0
2009-07-03 00:00:00+00:00,
2009-07-04 00:00:00+00:00,
2009-07-05 00:00:00+00:00,
2009-07-06 00:00:00+00:00,
2009-07-07 00:00:00+00:00,
2009-07-08 00:00:00+00:00,
2009-07-09 00:00:00+00:00,
2009-07-10 00:00:00+00:00,
2009-07-11 00:00:00+00:00,
2009-07-12 00:00:00+00:00,
2009-07-13 00:00:00+00:00,
2009-07-14 00:00:00+00:00,
2009-07-15 00:00:00+00:00,
2009-07-16 00:00:00+00:00,
2009-07-17 00:00:00+00:00,
2009-07-18 00:00:00+00:00,
2009-07-19 00:00:00+00:00,
2009-07-20 00:00:00+00:00,13918.0
2009-07-21 00:00:00+00:00,
2009-07-22 00:00:00+00:00,
2009-07-23 00:00:00+00:00,
2009-07-24 00:00:00+00:00,
2009-07-25 00:00:00+00:00,
2009-07-26 00:00:00+00:00,
2009-07-27 00:00:00+00:00,
2009-07-28 00:00:00+00:00,
2009-07-29 00:00:00+00:00,271.0
2009-07-30 00:00:00+00:00,233.0
2009-07-31 00:00:00+00:00,
2009-08-01 00:00:00+00:00,
2009-08-02 00:00:00+00:00,
2009-08-03 00:00:00+00:00,
2009-08-04 00:00:00+00:00,
2009-08-05 00:00:00+00:00,
2009-08-06 00:00:00+00:00,
2009-08-07 00:00:00+00:00,12767.0
2009-08-08 00:00:00+00:00,
2009-08-09 00:00:00+00:00,
2009-08-10 00:00:00+00:00,
2009-08-11 00:00:00+00:00,
2009-08-12 00:00:00+00:00,
2009-08-13 00:00:00+00:00,
2009-08-14 00:00:00+00:00,
2009-08-15 00:00:00+00:00,
2009-08-16 00:00:00+00:00,
2009-08-17 00:00:00+00:00,
2009-08-18 00:00:00+00:00,
2009-08-19 00:00:00+00:00,
2009-08-20 00:00:00+00:00,
2009-08-21 00:00:00+00:00,
2009-08-22 00:00:00+00:00,
2009-08-23 00:00:00+00:00,
2009-08-24 00:00:00+00:00,
2009-08-25 00:00:00+00:00,
2009-08-26 00:00:00+00:00,1919.0
2009-08-27 00:00:00+00:00,
2009-08-28 00:00:00+00:00,
2009-08-29 00:00:00+00:00,
2009-08-30 00:00:00+00:00,159.0
2009-08-31 00:00:00+00:00,729.0
2009-09-01 00:00:00+00:00,
2009-09-02 00:00:00+00:00,
2009-09-03 00:00:00+00:00,1642.0
2009-09-04 00:00:00+00:00,
2009-09-05 00:00:00+00:00,
2009-09-06 00:00:00+00:00,
2009-09-07 00:00:00+00:00,1526.0
2009-09-08 00:00:00+00:00,
2009-09-09 00:00:00+00:00,
2009-09-10 00:00:00+00:00,
2009-09-11 00:00:00+00:00,
2009-09-12 00:00:00+00:00,
2009-09-13 00:00:00+00:00,
2009-09-14 00:00:00+00:00,
2009-09-15 00:00:00+00:00,
2009-09-16 00:00:00+00:00,224.0
2009-09-17 00:00:00+00:00,11634.0
2009-09-18 00:00:00+00:00,
2009-09-19 00:00:00+00:00,
2009-09-20 00:00:00+00:00,
2009-09-21 00:00:00+00:00,954.0
2009-09-22 00:00:00+00:00,4606.0
2009-09-23 00:00:00+00:00,
2009-09-24 00:00:00+00:00,
2009-09-25 00:00:00+00:00,1527.0
2009-09-26 00:00:00+00:00,
2009-09-27 00:00:00+00:00,1867.0
2009-09-28 00:00:00+00:00,
2009-09-29 00:00:00+00:00,2494.0
2009-09-30 00:00:00+00:00,
2009-10-01 00:00:00+00:00,
2009-10-02 00:00:00+00:00,1183.0
2009-10-03 00:00:00+00:00,
2009-10-04 00:00:00+00:00,
2009-10-05 00:00:00+00:00,
2009-10-06 00:00:00+00:00,931.0
2009-10-07 00:00:00+00:00,
2009-10-08 00:00:00+00:00,
2009-10-09 00:00:00+00:00,
2009-10-10 00:00:00+00:00,
2009-10-11 00:00:00+00:00,
2009-10-12 00:00:00+00:00,8617.0
2009-10-13 00:00:00+00:00,
2009-10-14 00:00:00+00:00,
2009-10-15 00:00:00+00:00,
2009-10-16 00:00:00+00:00,9408.0
2009-10-17 00:00:00+00:00,
2009-10-18 00:00:00+00:00,841.0
2009-10-19 00:00:00+00:00,
2009-10-20 00:00:00+00:00,11633.0
2009-10-21 00:00:00+00:00,2095.0
2009-10-22 00:00:00+00:00,4736.0
2009-10-23 00:00:00+00:00,
2009-10-24 00:00:00+00:00,907.0
2009-10-25 00:00:00+00:00,
2009-10-26 00:00:00+00:00,
2009-10-27 00:00:00+00:00,1933.0
2009-10-28 00:00:00+00:00,
2009-10-29 00:00:00+00:00,2385.0
2009-10-30 00:00:00+00:00,
2009-10-31 00:00:00+00:00,
2009-11-01 00:00:00+00:00,
2009-11-02 00:00:00+00:00,
2009-11-03 00:00:00+00:00,
2009-11-04 00:00:00+00:00,4960.0
2009-11-05 00:00:00+00:00,
2009-11-06 00:00:00+00:00,
2009-11-07 00:00:00+00:00,
2009-11-08 00:00:00+00:00,
2009-11-09 00:00:00+00:00,
2009-11-10 00:00:00+00:00,
2009-11-11 00:00:00+00:00,824.111111111111
2009-11-12 00:00:00+00:00,
2009-11-13 00:00:00+00:00,611.0
2009-11-14 00:00:00+00:00,
2009-11-15 00:00:00+00:00,
2009-11-16 00:00:00+00:00,
2009-11-17 00:00:00+00:00,
2009-11-18 00:00:00+00:00,
2009-11-19 00:00:00+00:00,5591.5
2009-11-20 00:00:00+00:00,
2009-11-21 00:00:00+00:00,
2009-11-22 00:00:00+00:00,
2009-11-23 00:00:00+00:00,
2009-11-24 00:00:00+00:00,
2009-11-25 00:00:00+00:00,
2009-11-26 00:00:00+00:00,
2009-11-27 00:00:00+00:00,
2009-11-28 00:00:00+00:00,
2009-11-29 00:00:00+00:00,
2009-11-30 00:00:00+00:00,
2009-12-01 00:00:00+00:00,19569.0
2009-12-02 00:00:00+00:00,
2009-12-03 00:00:00+00:00,
2009-12-04 00:00:00+00:00,
2009-12-05 00:00:00+00:00,2170.0
2009-12-06 00:00:00+00:00,252.5
2009-12-07 00:00:00+00:00,
2009-12-08 00:00:00+00:00,1753.0
2009-12-09 00:00:00+00:00,349.769230769231
2009-12-10 00:00:00+00:00,
2009-12-11 00:00:00+00:00,
2009-12-12 00:00:00+00:00,3901.0
2009-12-13 00:00:00+00:00,
2009-12-14 00:00:00+00:00,7668.2
2009-12-15 00:00:00+00:00,624.0
2009-12-16 00:00:00+00:00,1985.0
2009-12-17 00:00:00+00:00,540.0
2009-12-18 00:00:00+00:00,
2009-12-19 00:00:00+00:00,159.0
2009-12-20 00:00:00+00:00,
2009-12-21 00:00:00+00:00,158.0
2009-12-22 00:00:00+00:00,
2009-12-23 00:00:00+00:00,
2009-12-24 00:00:00+00:00,
2009-12-25 00:00:00+00:00,233.0
2009-12-26 00:00:00+00:00,
2009-12-27 00:00:00+00:00,656.0
2009-12-28 00:00:00+00:00,
2009-12-29 00:00:00+00:00,
2009-12-30 00:00:00+00:00,
2009-12-31 00:00:00+00:00,
2010-01-01 00:00:00+00:00,158.0
2010-01-02 00:00:00+00:00,
2010-01-03 00:00:00+00:00,
2010-01-04 00:00:00+00:00,4824.5
2010-01-05 00:00:00+00:00,
2010-01-06 00:00:00+00:00,
2010-01-07 00:00:00+00:00,
2010-01-08 00:00:00+00:00,
2010-01-09 00:00:00+00:00,
2010-01-10 00:00:00+00:00,
2010-01-11 00:00:00+00:00,
2010-01-12 00:00:00+00:00,12441.0
2010-01-13 00:00:00+00:00,233.0
2010-01-14 00:00:00+00:00,648.0
2010-01-15 00:00:00+00:00,615.0
2010-01-16 00:00:00+00:00,833.0
2010-01-17 00:00:00+00:00,
2010-01-18 00:00:00+00:00,233.0
2010-01-19 00:00:00+00:00,
2010-01-20 00:00:00+00:00,
2010-01-21 00:00:00+00:00,380.888888888889
2010-01-22 00:00:00+00:00,260.0
2010-01-23 00:00:00+00:00,230.0
2010-01-24 00:00:00+00:00,157.0
2010-01-25 00:00:00+00:00,1882.75
2010-01-26 00:00:00+00:00,472.166666666667
2010-01-27 00:00:00+00:00,1182.0
2010-01-28 00:00:00+00:00,1239.5
2010-01-29 00:00:00+00:00,595.25
2010-01-30 00:00:00+00:00,1033.25
2010-01-31 00:00:00+00:00,1090.5
2010-02-01 00:00:00+00:00,371.444444444444
2010-02-02 00:00:00+00:00,2436.0
2010-02-03 00:00:00+00:00,386.5
2010-02-04 00:00:00+00:00,1017.0
2010-02-05 00:00:00+00:00,7079.75
2010-02-06 00:00:00+00:00,293.5
2010-02-07 00:00:00+00:00,311.0
2010-02-08 00:00:00+00:00,1876.5
2010-02-09 00:00:00+00:00,15953.0
2010-02-10 00:00:00+00:00,13875.8
2010-02-11 00:00:00+00:00,1730.0
2010-02-12 00:00:00+00:00,1474.4
2010-02-13 00:00:00+00:00,3320.66666666667
2010-02-14 00:00:00+00:00,701.363636363636
2010-02-15 00:00:00+00:00,1234.0
2010-02-16 00:00:00+00:00,385.0
2010-02-17 00:00:00+00:00,397.272727272727
2010-02-18 00:00:00+00:00,1000.85714285714
2010-02-19 00:00:00+00:00,291.333333333333
2010-02-20 00:00:00+00:00,805.0
2010-02-21 00:00:00+00:00,3653.5
2010-02-22 00:00:00+00:00,6154.6
2010-02-23 00:00:00+00:00,158.0
2010-02-24 00:00:00+00:00,2089.0
2010-02-25 00:00:00+00:00,4135.0
2010-02-26 00:00:00+00:00,667.5
2010-02-27 00:00:00+00:00,445.666666666667
2010-02-28 00:00:00+00:00,4093.66666666667
2010-03-01 00:00:00+00:00,957.25
2010-03-02 00:00:00+00:00,964.2
2010-03-03 00:00:00+00:00,2389.66666666667
2010-03-04 00:00:00+00:00,14760.3333333333
2010-03-05 00:00:00+00:00,191.0
2010-03-06 00:00:00+00:00,1855.33333333333
2010-03-07 00:00:00+00:00,3355.5
2010-03-08 00:00:00+00:00,4201.0
2010-03-09 00:00:00+00:00,4658.5
2010-03-10 00:00:00+00:00,782.857142857143
2010-03-11 00:00:00+00:00,2478.33333333333
2010-03-12 00:00:00+00:00,445.0
2010-03-13 00:00:00+00:00,4146.0
2010-03-14 00:00:00+00:00,712.0
2010-03-15 00:00:00+00:00,241.2
2010-03-16 00:00:00+00:00,1020.66666666667
2010-03-17 00:00:00+00:00,1022.66666666667
2010-03-18 00:00:00+00:00,1100.0
2010-03-19 00:00:00+00:00,1661.0
2010-03-20 00:00:00+00:00,801.666666666667
2010-03-21 00:00:00+00:00,200.0
2010-03-22 00:00:00+00:00,708.0
2010-03-23 00:00:00+00:00,740.461538461538
2010-03-24 00:00:00+00:00,428.545454545455
2010-03-25 00:00:00+00:00,2681.13333333333
2010-03-26 00:00:00+00:00,598.5
2010-03-27 00:00:00+00:00,546.0
2010-03-28 00:00:00+00:00,437.5
2010-03-29 00:00:00+00:00,695.333333333333
2010-03-30 00:00:00+00:00,260.166666666667
2010-03-31 00:00:00+00:00,642.0
2010-04-01 00:00:00+00:00,333.727272727273
2010-04-02 00:00:00+00:00,501.2
2010-04-03 00:00:00+00:00,665.6
2010-04-04 00:00:00+00:00,712.083333333333
2010-04-05 00:00:00+00:00,692.035714285714
2010-04-06 00:00:00+00:00,854.866666666667
2010-04-07 00:00:00+00:00,1177.81818181818
2010-04-08 00:00:00+00:00,701.75
2010-04-09 00:00:00+00:00,729.742857142857
2010-04-10 00:00:00+00:00,925.421052631579
2010-04-11 00:00:00+00:00,570.904761904762
2010-04-12 00:00:00+00:00,533.613636363636
2010-04-13 00:00:00+00:00,280.4
2010-04-14 00:00:00+00:00,403.162790697674
2010-04-15 00:00:00+00:00,1193.31081081081
2010-04-16 00:00:00+00:00,881.40625
2010-04-17 00:00:00+00:00,446.793103448276
2010-04-18 00:00:00+00:00,268.493560849968
2010-04-19 00:00:00+00:00,891.795454545454
2010-04-20 00:00:00+00:00,758.184210526316
2010-04-21 00:00:00+00:00,626.3125
2010-04-22 00:00:00+00:00,256.475
2010-04-23 00:00:00+00:00,276.14
2010-04-24 00:00:00+00:00,695.647058823529
2010-04-25 00:00:00+00:00,524.744680851064
2010-04-26 00:00:00+00:00,366.170212765957
2010-04-27 00:00:00+00:00,295.11320754717
2010-04-28 00:00:00+00:00,430.425531914894
2010-04-29 00:00:00+00:00,288.090909090909
2010-04-30 00:00:00+00:00,325.269230769231
2010-05-01 00:00:00+00:00,372.555555555556
2010-05-02 00:00:00+00:00,263.4
2010-05-03 00:00:00+00:00,546.620689655172
2010-05-04 00:00:00+00:00,698.878048780488
2010-05-05 00:00:00+00:00,983.68
2010-05-06 00:00:00+00:00,1230.42857142857
2010-05-07 00:00:00+00:00,500.269230769231
2010-05-08 00:00:00+00:00,1205.78571428571
2010-05-09 00:00:00+00:00,460.05
2010-05-10 00:00:00+00:00,688.51724137931
2010-05-11 00:00:00+00:00,321.157894736842
2010-05-12 00:00:00+00:00,598.0
2010-05-13 00:00:00+00:00,421.717948717949
2010-05-14 00:00:00+00:00,5488.73333333333
2010-05-15 00:00:00+00:00,8273.59090909091
2010-05-16 00:00:00+00:00,328.9
2010-05-17 00:00:00+00:00,539.2
2010-05-18 00:00:00+00:00,373.945454545455
2010-05-19 00:00:00+00:00,475.139534883721
2010-05-20 00:00:00+00:00,351.647058823529
2010-05-21 00:00:00+00:00,472.271186440678
2010-05-22 00:00:00+00:00,1344.90322580645
2010-05-23 00:00:00+00:00,337.204081632653
2010-05-24 00:00:00+00:00,290.838709677419
2010-05-25 00:00:00+00:00,391.227272727273
2010-05-26 00:00:00+00:00,423.203125
2010-05-27 00:00:00+00:00,375.706666666667
2010-05-28 00:00:00+00:00,332.537037037037
2010-05-29 00:00:00+00:00,444.636363636363
2010-05-30 00:00:00+00:00,277.137254901961
2010-05-31 00:00:00+00:00,289.615384615385
2010-06-01 00:00:00+00:00,354.395833333333
2010-06-02 00:00:00+00:00,264.744680851064
2010-06-03 00:00:00+00:00,430.518072289157
2010-06-04 00:00:00+00:00,235.604166666667
2010-06-05 00:00:00+00:00,316.488888888889
2010-06-06 00:00:00+00:00,346.615384615385
2010-06-07 00:00:00+00:00,746.846153846154
2010-06-08 00:00:00+00:00,318.793650793651
2010-06-09 00:00:00+00:00,489.288461538462
2010-06-10 00:00:00+00:00,266.245614035088
2010-06-11 00:00:00+00:00,326.177215189873
2010-06-12 00:00:00+00:00,268.064102564103
2010-06-13 00:00:00+00:00,350.298507462686
2010-06-14 00:00:00+00:00,398.822916666667
2010-06-15 00:00:00+00:00,309.235294117647
2010-06-16 00:00:00+00:00,547.92
2010-06-17 00:00:00+00:00,266.534482758621
2010-06-18 00:00:00+00:00,411.162790697675
2010-06-19 00:00:00+00:00,621.5625
2010-06-20 00:00:00+00:00,350.883720930233
2010-06-21 00:00:00+00:00,312.545454545455
2010-06-22 00:00:00+00:00,379.718309859155
2010-06-23 00:00:00+00:00,364.028571428571
2010-06-24 00:00:00+00:00,349.281690140845
2010-06-25 00:00:00+00:00,248.933333333333
2010-06-26 00:00:00+00:00,266.880952380952
2010-06-27 00:00:00+00:00,307.410714285714
2010-06-28 00:00:00+00:00,261.25641025641
2010-06-29 00:00:00+00:00,400.2
2010-06-30 00:00:00+00:00,1983.10989010989
2010-07-01 00:00:00+00:00,408.150684931507
2010-07-02 00:00:00+00:00,1047.04054054054
2010-07-03 00:00:00+00:00,361.364864864865
2010-07-04 00:00:00+00:00,738.98275862069
2010-07-05 00:00:00+00:00,361.397260273973
2010-07-06 00:00:00+00:00,351.692307692308
2010-07-07 00:00:00+00:00,518.403225806452
2010-07-08 00:00:00+00:00,272.416666666667
2010-07-09 00:00:00+00:00,272.811594202898
2010-07-10 00:00:00+00:00,591.02380952381
2010-07-11 00:00:00+00:00,296.252873563218
2010-07-12 00:00:00+00:00,279.766605728214
2010-07-13 00:00:00+00:00,267.748411689962
2010-07-14 00:00:00+00:00,273.822110190853
2010-07-15 00:00:00+00:00,580.1940509915
2010-07-16 00:00:00+00:00,295.791420118343
2010-07-17 00:00:00+00:00,378.995744680851
2010-07-18 00:00:00+00:00,437.209677419355
2010-07-19 00:00:00+00:00,305.338983050848
2010-07-20 00:00:00+00:00,372.47215496368
2010-07-21 00:00:00+00:00,329.66796875
2010-07-22 00:00:00+00:00,284.429864253394
2010-07-23 00:00:00+00:00,279.308755760369
2010-07-24 00:00:00+00:00,351.375886524823
2010-07-25 00:00:00+00:00,436.756281407035
2010-07-26 00:00:00+00:00,850.111607142858
2010-07-27 00:00:00+00:00,347.611538461539
2010-07-28 00:00:00+00:00,284.710379464285
2010-07-29 00:00:00+00:00,238.522228808536
2010-07-30 00:00:00+00:00,513.475524475525
2010-07-31 00:00:00+00:00,561.684782608696
2010-08-01 00:00:00+00:00,412.904
2010-08-02 00:00:00+00:00,343.673076923077
2010-08-03 00:00:00+00:00,328.396674584323
2010-08-04 00:00:00+00:00,338.867346938776
2010-08-05 00:00:00+00:00,522.723905723906
2010-08-06 00:00:00+00:00,375.174528301887
2010-08-07 00:00:00+00:00,557.991525423729
2010-08-08 00:00:00+00:00,324.661458333333
2010-08-09 00:00:00+00:00,1094.82905982906
2010-08-10 00:00:00+00:00,332.973154362416
2010-08-11 00:00:00+00:00,365.446927374302
2010-08-12 00:00:00+00:00,302.617142857143
2010-08-13 00:00:00+00:00,444.009966777408
2010-08-14 00:00:00+00:00,507.797385620915
2010-08-15 00:00:00+00:00,360.777777777778
2010-08-16 00:00:00+00:00,400.601307189543
2010-08-17 00:00:00+00:00,313.603174603175
2010-08-18 00:00:00+00:00,975.303278688525
2010-08-19 00:00:00+00:00,289.542105263158
2010-08-20 00:00:00+00:00,318.708695652174
2010-08-21 00:00:00+00:00,331.390532544379
2010-08-22 00:00:00+00:00,353.649350649351
2010-08-23 00:00:00+00:00,371.884615384615
2010-08-24 00:00:00+00:00,813.353658536585
2010-08-25 00:00:00+00:00,289.523489932886
2010-08-26 00:00:00+00:00,460.860759493671
2010-08-27 00:00:00+00:00,360.536585365854
2010-08-28 00:00:00+00:00,394.023668639053
2010-08-29 00:00:00+00:00,327.479591836735
2010-08-30 00:00:00+00:00,377.333333333333
2010-08-31 00:00:00+00:00,544.894941634241
2010-09-01 00:00:00+00:00,478.0
2010-09-02 00:00:00+00:00,370.866666666666
2010-09-03 00:00:00+00:00,308.296774193548
2010-09-04 00:00:00+00:00,377.311827956989
2010-09-05 00:00:00+00:00,373.520547945205
2010-09-06 00:00:00+00:00,382.183333333333
2010-09-07 00:00:00+00:00,330.647540983607
2010-09-08 00:00:00+00:00,327.063218390805
2010-09-09 00:00:00+00:00,356.349206349206
2010-09-10 00:00:00+00:00,333.939890710383
2010-09-11 00:00:00+00:00,320.027586206897
2010-09-12 00:00:00+00:00,424.633663366336
2010-09-13 00:00:00+00:00,362.011320754717
2010-09-14 00:00:00+00:00,351.14479638009
2010-09-15 00:00:00+00:00,357.226053639847
2010-09-16 00:00:00+00:00,335.730593607306
2010-09-17 00:00:00+00:00,693.908496732026
2010-09-18 00:00:00+00:00,346.401234567901
2010-09-19 00:00:00+00:00,420.006849315069
2010-09-20 00:00:00+00:00,369.187022900763
2010-09-21 00:00:00+00:00,361.078369905956
2010-09-22 00:00:00+00:00,358.046092184369
2010-09-23 00:00:00+00:00,343.140142517815
2010-09-24 00:00:00+00:00,331.619047619048
2010-09-25 00:00:00+00:00,357.089230769231
2010-09-26 00:00:00+00:00,388.107692307692
2010-09-27 00:00:00+00:00,454.066844919786
2010-09-28 00:00:00+00:00,764.354838709677
2010-09-29 00:00:00+00:00,401.226880394575
2010-09-30 00:00:00+00:00,358.045662100456
2010-10-01 00:00:00+00:00,318.555813953488
2010-10-02 00:00:00+00:00,399.254364089776
2010-10-03 00:00:00+00:00,345.894117647059
2010-10-04 00:00:00+00:00,419.527559055118
2010-10-05 00:00:00+00:00,403.289795918367
2010-10-06 00:00:00+00:00,358.199152542373
2010-10-07 00:00:00+00:00,402.1
2010-10-08 00:00:00+00:00,477.01913875598
2010-10-09 00:00:00+00:00,447.893004115226
2010-10-10 00:00:00+00:00,398.605405405405
2010-10-11 00:00:00+00:00,382.524590163934
2010-10-12 00:00:00+00:00,379.654822335025
2010-10-13 00:00:00+00:00,611.696808510638
2010-10-14 00:00:00+00:00,446.981481481481
2010-10-15 00:00:00+00:00,370.006622516556
2010-10-16 00:00:00+00:00,497.491803278689
2010-10-17 00:00:00+00:00,392.181818181818
2010-10-18 00:00:00+00:00,391.412121212121
2010-10-19 00:00:00+00:00,363.377245508982
2010-10-20 00:00:00+00:00,383.601336302895
2010-10-21 00:00:00+00:00,384.03825136612
2010-10-22 00:00:00+00:00,359.848214285714
2010-10-23 00:00:00+00:00,351.485380116959
2010-10-24 00:00:00+00:00,338.492795389049
2010-10-25 00:00:00+00:00,433.12077294686
2010-10-26 00:00:00+00:00,365.862815884476
2010-10-27 00:00:00+00:00,416.233802816901
2010-10-28 00:00:00+00:00,420.707865168539
2010-10-29 00:00:00+00:00,470.282786885246
2010-10-30 00:00:00+00:00,377.166666666666
2010-10-31 00:00:00+00:00,455.5390625
2010-11-01 00:00:00+00:00,371.959770114942
2010-11-02 00:00:00+00:00,374.472727272727
2010-11-03 00:00:00+00:00,369.974522292994
2010-11-04 00:00:00+00:00,425.432624113475
2010-11-05 00:00:00+00:00,481.820627802691
